Return,Volatility,Sharpe_Ratio,Weight_TSLA,Weight_NVDA,Weight_AMD,Weight_INTC
0.2711230311236011,0.46738653354024257,0.5372919694999707,0.513170863635589,0.06272723065505309,0.33733631990779867,0.08676558580155935
0.10750951228268031,0.4467720939585634,0.19587058696373397,0.029092104554740265,0.07738806101874862,0.3558309369123654,0.5376888975141458
0.3097694597736949,0.4600287640094499,0.6298942206312613,0.4909789941645591,0.14014109135697614,0.305365304379357,0.06351461009910779
0.5897357536631983,0.47002554029719185,1.2121378623445884,0.1277366541022117,0.8345335664150436,0.004818540816507218,0.03291123866623745
0.04242229684759748,0.46668937562970925,0.04804544096883032,0.17458093466608132,0.02014404260017013,0.149974620933329,0.6553004018004196
0.4226562452339142,0.4305667336750202,0.9351773226814776,0.11171586406479331,0.4556665572142027,0.3472212406260619,0.0853963380949422
0.3125482087960992,0.4252754788669084,0.6879028378865296,0.15150809982145705,0.24090850666010752,0.45015500907616857,0.1574283844422668
0.27552977335535234,0.42399523069095457,0.6026713388708024,0.3396380975009019,0.18278414405453214,0.27872756563960105,0.198850192804965
0.5005492600918047,0.4481805670567911,1.0722224375938012,0.07107812178684471,0.6042592879115822,0.29390122859622786,0.03076136170534523
0.22666014640849907,0.4257679281661769,0.4853821359880347,0.309455441396333,0.10195457737546465,0.3431750282651596,0.24541495296304264
0.11025962088351417,0.44468929318648226,0.20297232756999037,0.33169595702016147,0.013612453356660826,0.18742502217997872,0.46726656744319905
0.10856490058669016,0.4529209643082341,0.1955416232983589,0.30850592045114306,0.09167438393304377,0.04612829509898506,0.5536914005168281
0.31203457647532246,0.5338559033842976,0.5470288417230456,0.7686710319478185,0.137803249862894,0.034798367202450976,0.058727350986836686
0.4609194677733279,0.44375139652134954,0.9936182088209261,0.005364750560134783,0.7100891096606862,0.036208685855855634,0.24833745392332365
0.19045684108185018,0.4229732032392742,0.40299678508338854,0.08103372856802254,0.20438882331565114,0.2666422231976562,0.4479352249186702
-0.038301971374223726,0.5230702304284296,-0.11146107727536034,0.08587742017434637,0.004106890294773174,0.0546786813964562,0.8553370081344243
0.26821234282862055,0.432566246667599,0.5738134788388997,0.4148035671876954,0.18226910992824008,0.18381954558851418,0.2191077772955505
0.48826709454063577,0.44010169607599725,1.063997477664287,0.05244357721922571,0.6685818204050021,0.14757852336508134,0.131396079010691
0.07053351591808622,0.46301619279785616,0.10913984587175803,0.317968804337683,0.02090396149937546,0.07902830497862534,0.5820989291843162
0.37586943687530183,0.42037556644195334,0.8465511920385156,0.04841180372500002,0.5176812342941715,0.1576790034200014,0.2762279585608271
0.2938773948020574,0.4346625065294139,0.6300920615142219,0.14180038269935583,0.1829670961413032,0.5284705732670528,0.1467619478922884
0.1325622335899711,0.43319340475623097,0.2598429070112754,0.15667559590773206,0.1211866077213207,0.20430249450590207,0.5178353018650453
0.27007020704475554,0.5065719497252944,0.4936519031114227,0.6953501330689786,0.12758435767811704,0.016702085711635957,0.16036342354126837
0.15428029075201347,0.4369427647031032,0.30731780361039995,0.3543681162934105,0.02069436736422644,0.26885718462343844,0.3560803317189246
0.5403666891908063,0.4514391857510699,1.1526839176024566,0.19641271993147408,0.7114575145140292,0.05441910980245977,0.037710655752036894
0.2928311092349334,0.4286866353510451,0.6364348377959486,0.3498463557656502,0.1837446254790254,0.31315901031713156,0.1532500084381929
0.32392163088357095,0.41776625334652273,0.7274920567398688,0.059112945864993056,0.35727838170169884,0.33569275301320134,0.24791591942010677
0.4550130856011386,0.43184804812559624,1.0073290535624277,0.18113594472957897,0.5087378080226491,0.2553551389271513,0.05477110832062054
0.25234743191223763,0.45835899605436387,0.50691146876646,0.400053131820867,0.023612950026475957,0.481548424650059,0.09478549350259806
0.2344066319322697,0.4287304935192125,0.5000965295757802,0.046890348685060965,0.17880052209101233,0.47253116254437705,0.3017779666795497
0.22904605244567725,0.41724027006012676,0.5010207965198386,0.28381002110950765,0.18575869582465165,0.2036076492407039,0.3268236338251368
0.03295832871779069,0.49657448720354946,0.026095437948826752,0.051246751705980136,0.11993117230362198,0.04460514677600841,0.7842169292143895
0.13828538332873916,0.45081137059588255,0.2623833182654411,0.42781336381787166,0.005968112355792621,0.18141407060400916,0.3848044532223267
0.36512462278549274,0.47561252262005144,0.7256424218695342,0.05619822458522987,0.23681167438421813,0.697244644974248,0.00974545605630417
0.12405047086742489,0.43321012299555167,0.24018476333825955,0.15579391573126883,0.04599164084812013,0.33653598191538575,0.4616784615052253
0.21871001186495434,0.43419039353292754,0.45765639872427266,0.39162598227277806,0.08719989064457381,0.26868384945523627,0.25249027762741194
0.39059872898402925,0.42312859669360253,0.8758536574458676,0.12419488938738119,0.5705310241272495,0.012185454278218747,0.2930886322071504
0.04170478194216974,0.4798490407307728,0.0452325212719297,0.15730325747601046,0.0773213787296016,0.048191497006729686,0.7171838667876582
0.44557789773956524,0.42710067995839507,0.9964346059599386,0.1930121520794555,0.5995579433713836,0.03141069544705177,0.17601920910210928
0.3434638664392287,0.4120985845758846,0.7849186542878442,0.20920303742189852,0.421980900606253,0.10355414577204605,0.2652619161998025
0.3857735079351737,0.4952925506830672,0.7384999177369589,0.6352656557266902,0.2799140109453497,0.07759296506905433,0.007227368258905646
0.22308338941216158,0.4536642857283702,0.44765126063671895,0.41718227343379877,0.004394426998781957,0.4245563235134268,0.15386697605399247
0.3196766121710468,0.4523585470990401,0.6624758481803045,0.2540064223360581,0.14555686403951473,0.5612300438009774,0.03920666982344979
0.23250934588885677,0.4322484178516564,0.4916370705185276,0.40343431372663957,0.14228570331705712,0.18093675382125665,0.27334322913504683
0.44948518532330645,0.4302505287327896,0.9982211679977772,0.2519258654545199,0.5041645397289186,0.17804764291144592,0.06586195190511558
0.48745348206735817,0.4375671620568713,1.0683011034694658,0.24049306760485778,0.5881078295361988,0.11993632056185016,0.05146278229709321
0.3017751072678302,0.4194001275806125,0.6718526980268275,0.31414489436801085,0.24290391926854965,0.25209010569015405,0.19086108067328547
0.2364894172035849,0.5032400446975964,0.43019115725116086,0.008567989801800069,0.003593294925942898,0.8766226831407847,0.11121603213147226
0.14001287738479934,0.4496807620735024,0.2668846157247498,0.09970879931738935,0.23400560654980396,0.05061621524592383,0.6156693788868828
0.10427770253812896,0.4518070969007601,0.18653470278852358,0.359717912663818,0.02183014523593717,0.12598920667399766,0.49246273542624724
0.31750294747569124,0.49052232860148054,0.6065023549975729,0.6215377932690272,0.13522800024368756,0.20400391278922866,0.039230293698056494
0.24682036855920503,0.4703142852854995,0.48227403601299507,0.5312905143936262,0.029605024806891162,0.32128419502782607,0.11782026577165658
0.3770312523452557,0.4430394544650141,0.8058678493462476,0.44327924233041793,0.34050490835649766,0.1242151999667199,0.09200064934636466
0.24374293458026625,0.44902253047421575,0.49828888172709246,0.10384444630297025,0.08602120961672921,0.6304589520145347,0.1796753920657657
0.3221667361179455,0.42097324793920904,0.7177813260038322,0.007164310182992683,0.41808748092173476,0.2587968528964924,0.31595135599878027
0.21882809922409377,0.5154994580199644,0.38569991904122136,0.7139574129370664,0.0258311814768907,0.06822851516413991,0.19198289042190292
0.26925926784001264,0.4559608893586933,0.5466680885516181,0.3604111080655779,0.05057908340760642,0.5120814532176857,0.07692835530912992
0.26906478691770996,0.4144221881041792,0.6009928861605717,0.09081798717683245,0.27599169791042516,0.3221669225595094,0.3110233923532331
0.5663938278571514,0.46560550095302816,1.173512397810509,0.03630633164234226,0.7943933035553431,0.11681393999879715,0.05248642480351745
0.3444695478086754,0.41382221476239567,0.7840795787025984,0.24532421908297627,0.34807169985782116,0.22135758369336325,0.1852464973658392
0.32571974110236457,0.43569700135174205,0.7016796997773099,0.42916715750608386,0.32257273367113665,0.036675607446039864,0.21158450137673945
0.22726415540024167,0.42665481493692176,0.48578885821523987,0.17035646519789532,0.10988033388046187,0.46953876495575697,0.2502244359658859
0.3197331916998109,0.4766425896962856,0.628842655228941,0.05410731314714012,0.15920935266777853,0.7359911078979006,0.05069222628718076
0.2626154601592335,0.4413881634726243,0.5496646268229188,0.46005634501644616,0.16504449859924802,0.15817892615906615,0.21672023022523984
0.2439536005854823,0.4387567508038114,0.510427703220964,0.4209826929646778,0.10334310813714997,0.2740033021970451,0.20167089670112706
0.359785531075985,0.4194677811434606,0.8100396415422814,0.06102535956538107,0.4142856812818786,0.3136543703611873,0.21103458879155304
0.2941374999715419,0.41282418928685094,0.6640538686580147,0.272860203031458,0.2898855547968282,0.17686990900049718,0.2603843331712167
0.26193200709397574,0.4125847672593979,0.586381336133696,0.25456222023685815,0.24270146033793277,0.20524085705518355,0.2974954623700256
0.46291178783486003,0.4574923307769055,0.9681294265255004,0.03938808026077824,0.4852506745530097,0.46859103112453143,0.006770214061680603
0.15553642862264483,0.4578500846029172,0.296027964568779,0.47822876894195976,0.03775264420717258,0.1116859336972183,0.3723326531536494
0.36824581071987,0.4290754621244,0.8116190308242436,0.04009012154095601,0.38968866241979416,0.4082225315912997,0.16199868444795024
0.022565942251431884,0.49114716880518233,0.005224385712482212,0.0012139152351768323,0.0641083931458797,0.18181768451427688,0.7528600071046665
0.22261991691765412,0.4267326483105527,0.4748170024483302,0.3242318230904154,0.09762324570121328,0.32616968049415446,0.25197525071421684
0.21452796008478892,0.4431529090731978,0.4389635182393844,0.39440188285615047,0.02948635702155893,0.3730281408685359,0.20308361925375468
0.16609193393255006,0.4488778001210327,0.3254603678176081,0.4451884360951822,0.05649641792012779,0.13522801099111825,0.363087134993572
0.5323032652206162,0.46046033321386426,1.1125893551891974,0.0263079380416997,0.6733706357022157,0.28323386630556807,0.01708755995051663
0.3388323438277442,0.41827557115583025,0.7622542787921074,0.1414080548957892,0.4864005353869142,0.027537330615039445,0.34465407910225715
0.1675816256971005,0.4445497666801945,0.33197998685098745,0.12150604101128112,0.27766541345649565,0.01340277301119579,0.5874257725210275
0.429068412151528,0.4493394727083816,0.9103772025321505,0.4209265615434906,0.40233272503966466,0.1605815703584622,0.016159143058382418
0.20741704428106997,0.5340867502776315,0.3509112408867023,0.7641470651382879,0.013397260450900178,0.012039854356214765,0.2104158200545971
0.36842922301324454,0.41697842721407197,0.8356049144824582,0.172753581427497,0.37901109677269246,0.2961581219124117,0.15207719988739887
0.5571789734903163,0.46214432377734915,1.1623619416109439,0.043631790056924996,0.7986228721415796,0.07580728657300913,0.08193805122848628
0.4406803277064791,0.4386764693664219,0.958976277697469,0.05592257890808158,0.49570575563054337,0.370298822982976,0.07807284247839916
0.4014461636046911,0.4350825980205109,0.8767212601472715,0.03295312781374563,0.43733912077126086,0.4073650960918512,0.12234265532314227
0.12736049710571226,0.46091451820652757,0.2329293022130536,0.4552479464375874,0.02474262635403083,0.08554890932097566,0.4344605178874062
0.3936107824788657,0.41854735849485175,0.8926368185010567,0.2278038441375673,0.4259112182738035,0.21213598402480546,0.1341489535638238
0.29424368375045445,0.4849783896482373,0.5654760904900688,0.5767917690273666,0.07346404537038208,0.31328375782147366,0.03646042778077776
0.18850684684201374,0.4445701811581046,0.3790331740267728,0.13421943495085004,0.01771355944308124,0.5906167579743157,0.2574502476317531
0.3054196977583165,0.45774902669704204,0.6235287922244332,0.31750518140117656,0.10186817738902086,0.5480117898299864,0.03261485137981605
0.26231323787792443,0.4160175973345337,0.5824591061302444,0.29565326229873273,0.21831874866999326,0.2146647149937424,0.27136327403753174
0.42231687794347184,0.47568200365214697,0.8457685488511248,0.5528228894815709,0.38006831372423094,0.054337910030595696,0.012770886763602414
0.301135284308548,0.44426287389369096,0.6328129151206584,0.4415461650978481,0.166913990496493,0.2771906883525776,0.11434915605308116
0.19759656193658234,0.4436046941685356,0.40034869844977194,0.06307847956699295,0.06761026491637061,0.5848770106855372,0.28443424483109936
0.24458004771392267,0.42557291049215573,0.5277122725086192,0.12170671031841071,0.3678810983136047,0.036089545718403636,0.47432264564958093
0.4142816689464109,0.4207996410736154,0.9369819516491331,0.10843458627497451,0.5527776122422364,0.12859500999715415,0.21019279148563502
0.1046224491901465,0.45029472160884776,0.1879268068872779,0.00943316258730516,0.0606936618631481,0.40222294097994454,0.5276502345696023
0.14281600894843122,0.42811204124269964,0.2868781933624847,0.20752622612833588,0.07809555709023885,0.2689097699264439,0.4454684468549814
0.2686064695318938,0.5055241629886547,0.49177959775875885,0.6524531737016663,0.017427347527053286,0.2823301758416325,0.04778930292964789
0.5386295651821418,0.45715028496723314,1.1344837403291026,0.05095290911915903,0.793750215682417,0.028264347145164206,0.12703252805325985
0.43374918622783964,0.441104903544314,0.9379836472080249,0.3203836889980408,0.40340652224306806,0.2729422336881326,0.003267555070758569
0.352811779182315,0.4153445649616579,0.8012908010799134,0.23979146121153916,0.4424461572442426,0.05580165018601067,0.2619607313582076
0.2491697695920461,0.4554932740303495,0.5031243767098448,0.0442145783681284,0.10715892660508083,0.662181844293639,0.1864446507331517
0.37432352511070777,0.433345938952515,0.8176458881031159,0.2181038125901507,0.3042744714859123,0.4195144532903632,0.05810726263357377
0.11435699214014927,0.44114900623420905,0.21388916399384222,0.07241300307251755,0.04363273876905529,0.39970470533531477,0.48424955282311244
0.4928941611235541,0.4512006708930649,1.0480794724607814,0.008873554762072546,0.7609028342246335,0.014755410779068048,0.21546820023422605
0.309529332117713,0.40947408971443433,0.7070760748735766,0.20067202041212606,0.3328231773832942,0.20350459133597934,0.26300021086860026
0.23688872208472878,0.43179139805103084,0.5022997749924977,0.09346660847273028,0.38011513443648864,0.018821773176143797,0.5075964839146372
0.34511177467515797,0.41094926470146775,0.7911238748932522,0.19220160656313495,0.41191971249485076,0.14589160020799885,0.2499870807340154
