Return,Volatility,Sharpe_Ratio,Weight_AAPL,Weight_GOOGL,Weight_MSFT,Weight_AMZN
0.22106917567523363,0.3071271948515942,0.6546772120664585,0.513170863635589,0.06272723065505309,0.33733631990779867,0.08676558580155935
0.1635640835702091,0.32188714136239555,0.4460075135731439,0.029092104554740265,0.07738806101874862,0.3558309369123654,0.5376888975141458
0.21967509153750842,0.3052269544080095,0.6541856433511257,0.4909789941645591,0.14014109135697614,0.305365304379357,0.06351461009910779
0.18526761351847296,0.3214124285942874,0.5141917325390271,0.1277366541022117,0.8345335664150436,0.004818540816507218,0.03291123866623745
0.1566837323208088,0.3304078302792813,0.41368187977044973,0.17458093466608132,0.02014404260017013,0.149974620933329,0.6553004018004196
0.19600083257996062,0.3051978207642687,0.576677881051784,0.11171586406479331,0.4556665572142027,0.3472212406260619,0.0853963380949422
0.1986440158547268,0.30332845921551754,0.5889457794917906,0.15150809982145705,0.24090850666010752,0.45015500907616857,0.1574283844422668
0.20062477298121856,0.30209900419890146,0.5978992663686357,0.3396380975009019,0.18278414405453214,0.27872756563960105,0.198850192804965
0.194410539131821,0.3105896039162006,0.5615466098436388,0.07107812178684471,0.6042592879115822,0.29390122859622786,0.03076136170534523
0.19867932310588382,0.30396321712141755,0.587832056779787,0.309455441396333,0.10195457737546465,0.3431750282651596,0.24541495296304264
0.17978378802150835,0.31493180101431784,0.5073599665288933,0.33169595702016147,0.013612453356660826,0.18742502217997872,0.46726656744319905
0.1668725246374845,0.3207542570885806,0.4578973509833221,0.30850592045114306,0.09167438393304377,0.04612829509898506,0.5536914005168281
0.2258488714930693,0.316376064112519,0.6506461608292189,0.7686710319478185,0.137803249862894,0.034798367202450976,0.058727350986836686
0.16571914186284253,0.319690006004989,0.45581387946349655,0.005364750560134783,0.7100891096606862,0.036208685855855634,0.24833745392332365
0.1684463112035449,0.31339577885333875,0.4736704232159234,0.08103372856802254,0.20438882331565114,0.2666422231976562,0.4479352249186702
0.1346864729145922,0.3549193554225705,0.3231338927065427,0.08587742017434637,0.004106890294773174,0.0546786813964562,0.8553370081344243
0.20003689481176126,0.30321219338739164,0.593765352245388,0.4148035671876954,0.18226910992824008,0.18381954558851418,0.2191077772955505
0.180704657071044,0.3133284743032358,0.5128951571618602,0.05244357721922571,0.6685818204050021,0.14757852336508134,0.131396079010691
0.1671819326560695,0.3238586880403577,0.45446343757722013,0.317968804337683,0.02090396149937546,0.07902830497862534,0.5820989291843162
0.17206761925051575,0.3107413965189117,0.48937032836325345,0.04841180372500002,0.5176812342941715,0.1576790034200014,0.2762279585608271
0.2020946337439749,0.3047848105269028,0.5974531126704614,0.14180038269935583,0.1829670961413032,0.5284705732670528,0.1467619478922884
0.16628734070491205,0.3173587457613083,0.46095260539924626,0.15667559590773206,0.1211866077213207,0.20430249450590207,0.5178353018650453
0.21419596379592037,0.31263693535828213,0.6211548983275814,0.6953501330689786,0.12758435767811704,0.016702085711635957,0.16036342354126837
0.19155621421119248,0.30902503033520223,0.5551531344406112,0.3543681162934105,0.02069436736422644,0.26885718462343844,0.3560803317189246
0.19151757364899916,0.3134137532842311,0.5472560532257561,0.19641271993147408,0.7114575145140292,0.05441910980245977,0.037710655752036894
0.20555606841448526,0.30192765330062094,0.6145712934407246,0.3498463557656502,0.1837446254790254,0.31315901031713156,0.1532500084381929
0.1822468159006217,0.30616603331932774,0.5299308161052604,0.059112945864993056,0.35727838170169884,0.33569275301320134,0.24791591942010677
0.19827871566030872,0.30529224776082997,0.5839608341446477,0.18113594472957897,0.5087378080226491,0.2553551389271513,0.05477110832062054
0.21966905139195123,0.30719143759981044,0.649982476569114,0.400053131820867,0.023612950026475957,0.481548424650059,0.09478549350259806
0.1841623621449594,0.30853476562748094,0.5320708731513452,0.046890348685060965,0.17880052209101233,0.47253116254437705,0.3017779666795497
0.1859926115939217,0.30519018646865237,0.5438989159992916,0.28381002110950765,0.18575869582465165,0.2036076492407039,0.3268236338251368
0.1363713665779867,0.34610478556062957,0.33623160219956316,0.051246751705980136,0.11993117230362198,0.04460514677600841,0.7842169292143895
0.19066899987399147,0.31163923534005855,0.5476492704384884,0.42781336381787166,0.005968112355792621,0.18141407060400916,0.3848044532223267
0.21235406342052837,0.31119465163430177,0.6181149399912307,0.05619822458522987,0.23681167438421813,0.697244644974248,0.00974545605630417
0.17542535008538152,0.3145976904370227,0.4940447905687825,0.15579391573126883,0.04599164084812013,0.33653598191538575,0.4616784615052253
0.20023222410172883,0.3047566393821799,0.5913972029193717,0.39162598227277806,0.08719989064457381,0.26868384945523627,0.25249027762741194
0.16951720215026095,0.3126438115645937,0.4782349645816354,0.12419488938738119,0.5705310241272495,0.012185454278218747,0.2930886322071504
0.14736930163995282,0.3370026765108712,0.3779474482477711,0.15730325747601046,0.0773213787296016,0.048191497006729686,0.7171838667876582
0.18187238841070558,0.3093130368116848,0.5233286966473913,0.1930121520794555,0.5995579433713836,0.03141069544705177,0.17601920910210928
0.1806188619245807,0.30550199465235595,0.5257538894544893,0.20920303742189852,0.421980900606253,0.10355414577204605,0.2652619161998025
0.22235266570720388,0.30984541674656674,0.6530761946777968,0.6352656557266902,0.2799140109453497,0.07759296506905433,0.007227368258905646
0.2146736835942375,0.3069321436766215,0.6342564231374292,0.41718227343379877,0.004394426998781957,0.4245563235134268,0.15386697605399247
0.2172263346134074,0.3059554193243251,0.644624419626114,0.2540064223360581,0.14555686403951473,0.5612300438009774,0.03920666982344979
0.1958832279929475,0.30466275308460683,0.5773046629828872,0.40343431372663957,0.14228570331705712,0.18093675382125665,0.27334322913504683
0.19873882613710386,0.3045378941784637,0.5869181785054318,0.2519258654545199,0.5041645397289186,0.17804764291144592,0.06586195190511558
0.19634984989967272,0.3074606834051818,0.5735687826702482,0.24049306760485778,0.5881078295361988,0.11993632056185016,0.05146278229709321
0.19832365301406674,0.3015285340591086,0.5913989320132136,0.31414489436801085,0.24290391926854965,0.25209010569015405,0.19086108067328547
0.21097102390585237,0.31929396970315405,0.5981040734449108,0.008567989801800069,0.003593294925942898,0.8766226831407847,0.11121603213147226
0.14998772437453037,0.32733397355335675,0.39711039756568944,0.09970879931738935,0.23400560654980396,0.05061621524592383,0.6156693788868828
0.17735237061461412,0.3169152682675043,0.49651243209208495,0.359717912663818,0.02183014523593717,0.12598920667399766,0.49246273542624724
0.22504832992700818,0.3094806206369423,0.6625562838312721,0.6215377932690272,0.13522800024368756,0.20400391278922866,0.039230293698056494
0.21963155373270882,0.30805067723434076,0.6480477677406462,0.5312905143936262,0.029605024806891162,0.32128419502782607,0.11782026577165658
0.20699055473427744,0.3031334744127856,0.6168588114410849,0.44327924233041793,0.34050490835649766,0.1242151999667199,0.09200064934636466
0.20212447096794023,0.3086272124621333,0.5901115119273087,0.10384444630297025,0.08602120961672921,0.6304589520145347,0.1796753920657657
0.17143491816783332,0.3106163695569801,0.4875303847759827,0.007164310182992683,0.41808748092173476,0.2587968528964924,0.31595135599878027
0.21570579909874832,0.31533069495046195,0.6206366910442812,0.7139574129370664,0.0258311814768907,0.06822851516413991,0.19198289042190292
0.2195636165329745,0.30670723053747495,0.6506648577643848,0.3604111080655779,0.05057908340760642,0.5120814532176857,0.07692835530912992
0.17983304463843397,0.3066384524791887,0.5212426665546185,0.09081798717683245,0.27599169791042516,0.3221669225595094,0.3110233923532331
0.18313904231356967,0.32011795855098063,0.5096216502567408,0.03630633164234226,0.7943933035553431,0.11681393999879715,0.05248642480351745
0.19293798910549398,0.301935553593515,0.5727645752454652,0.24532421908297627,0.34807169985782116,0.22135758369336325,0.1852464973658392
0.1949854895562503,0.30417308500313156,0.5752826209276497,0.42916715750608386,0.32257273367113665,0.036675607446039864,0.21158450137673945
0.195039697615744,0.3055891455473657,0.5727942244225203,0.17035646519789532,0.10988033388046187,0.46953876495575697,0.2502244359658859
0.21141875392806286,0.3119103193404701,0.6136980473516076,0.05410731314714012,0.15920935266777853,0.7359911078979006,0.05069222628718076
0.2019465322620568,0.3041890887429404,0.5981362875767496,0.46005634501644616,0.16504449859924802,0.15817892615906615,0.21672023022523984
0.20543050632265394,0.30404337681277693,0.6098817486717952,0.4209826929646778,0.10334310813714997,0.2740033021970451,0.20167089670112706
0.18365268978946497,0.30610142835426224,0.5346354986624362,0.06102535956538107,0.4142856812818786,0.3136543703611873,0.21103458879155304
0.18817388378324326,0.3030232134499276,0.5549868007423556,0.272860203031458,0.2898855547968282,0.17686990900049718,0.2603843331712167
0.18598632538370172,0.30400705055087135,0.545994986244328,0.25456222023685815,0.24270146033793277,0.20524085705518355,0.2974954623700256
0.20147998335915795,0.3097399599521833,0.5859107858965769,0.03938808026077824,0.4852506745530097,0.46859103112453143,0.006770214061680603
0.1915967682930904,0.3116329878676691,0.5506373682299538,0.47822876894195976,0.03775264420717258,0.1116859336972183,0.3723326531536494
0.1894344099489054,0.306165155700477,0.5534085339047008,0.04009012154095601,0.38968866241979416,0.4082225315912997,0.16199868444795024
0.1410840826812857,0.34304412252951166,0.35296941334673054,0.0012139152351768323,0.0641083931458797,0.18181768451427688,0.7528600071046665
0.19847888029337077,0.3041514490849238,0.5868092387208608,0.3242318230904154,0.09762324570121328,0.32616968049415446,0.25197525071421684
0.20797442491457752,0.30571725362978663,0.6148636450274025,0.39440188285615047,0.02948635702155893,0.3730281408685359,0.20308361925375468
0.1910822807387658,0.31004859070593077,0.5517918347870537,0.4451884360951822,0.05649641792012779,0.13522801099111825,0.363087134993572
0.1919245206753607,0.3146293141870709,0.5464351632954919,0.0263079380416997,0.6733706357022157,0.28323386630556807,0.01708755995051663
0.168143821891341,0.31170540899229193,0.47526869158373963,0.1414080548957892,0.4864005353869142,0.027537330615039445,0.34465407910225715
0.15147209000866732,0.3251059797698231,0.40439763704669573,0.12150604101128112,0.27766541345649565,0.01340277301119579,0.5874257725210275
0.21177321970164806,0.3042800319413962,0.6302523976945791,0.4209265615434906,0.40233272503966466,0.1605815703584622,0.016159143058382418
0.21532808977864845,0.3187948535957481,0.6127077886468542,0.7641470651382879,0.013397260450900178,0.012039854356214765,0.2104158200545971
0.19359964621139375,0.3026864286217484,0.5735296656736872,0.172753581427497,0.37901109677269246,0.2961581219124117,0.15207719988739887
0.180021552892247,0.32033703731429464,0.4995412151959309,0.043631790056924996,0.7986228721415796,0.07580728657300913,0.08193805122848628
0.19389903221745333,0.3075447416349958,0.5654430353546491,0.05592257890808158,0.49570575563054337,0.370298822982976,0.07807284247839916
0.19135744657298043,0.3069988909344608,0.5581695948522577,0.03295312781374563,0.43733912077126086,0.4073650960918512,0.12234265532314227
0.18520705645562416,0.3148252402017117,0.5247579779492088,0.4552479464375874,0.02474262635403083,0.08554890932097566,0.4344605178874062
0.194530969057534,0.30272081480147833,0.576541025670765,0.2278038441375673,0.4259112182738035,0.21213598402480546,0.1341489535638238
0.22713716566917522,0.30948473262827286,0.6692968790740674,0.5767917690273666,0.07346404537038208,0.31328375782147366,0.03646042778077776
0.19758351767568483,0.30982388270135025,0.5731756897736112,0.13421943495085004,0.01771355944308124,0.5906167579743157,0.2574502476317531
0.22109720773747973,0.3067132717743943,0.6556521228249902,0.31750518140117656,0.10186817738902086,0.5480117898299864,0.03261485137981605
0.1906080136270906,0.3031731701930963,0.5627411341129803,0.29565326229873273,0.21831874866999326,0.2146647149937424,0.27136327403753174
0.21574581598067485,0.3075617992246683,0.636443851200409,0.5528228894815709,0.38006831372423094,0.054337910030595696,0.012770886763602414
0.2121985446828102,0.3031934171309038,0.6339139764364622,0.4415461650978481,0.166913990496493,0.2771906883525776,0.11434915605308116
0.19115583530630986,0.31060973751905946,0.5510317759944905,0.06307847956699295,0.06761026491637061,0.5848770106855372,0.28443424483109936
0.15936414917795516,0.31695743272164695,0.4396935827668229,0.12170671031841071,0.3678810983136047,0.036089545718403636,0.47432264564958093
0.17864467122329764,0.30880320356880675,0.5137403672949553,0.10843458627497451,0.5527776122422364,0.12859500999715415,0.21019279148563502
0.16494838352244942,0.32213858494910635,0.4499566034455306,0.00943316258730516,0.0606936618631481,0.40222294097994454,0.5276502345696023
0.1767564997185071,0.312408264555495,0.5017680948407225,0.20752622612833588,0.07809555709023885,0.2689097699264439,0.4454684468549814
0.22991724038336345,0.31332316889741285,0.6699703731519893,0.6524531737016663,0.017427347527053286,0.2823301758416325,0.04778930292964789
0.17566563918993428,0.32049431857464344,0.4857048320926151,0.05095290911915903,0.793750215682417,0.028264347145164206,0.12703252805325985
0.21105730899978242,0.3036471172679922,0.629208374243051,0.3203836889980408,0.40340652224306806,0.2729422336881326,0.003267555070758569
0.1806841329791796,0.3060116360965566,0.5250915783100435,0.23979146121153916,0.4424461572442426,0.05580165018601067,0.2619607313582076
0.19929733698455557,0.3102490718674863,0.5779141768428468,0.0442145783681284,0.10715892660508083,0.662181844293639,0.1864446507331517
0.20759928804831881,0.3028792580216071,0.6193863827906488,0.2181038125901507,0.3042744714859123,0.4195144532903632,0.05810726263357377
0.17149528100030648,0.31783734723253476,0.47664405180637937,0.07241300307251755,0.04363273876905529,0.39970470533531477,0.48424955282311244
0.16700793689730767,0.32152003512453836,0.45722791999685264,0.008873554762072546,0.7609028342246335,0.014755410779068048,0.21546820023422605
0.18457724332879596,0.3037244452892201,0.5418636724221461,0.20067202041212606,0.3328231773832942,0.20350459133597934,0.26300021086860026
0.15478393748726252,0.3203590976902988,0.4207276723496156,0.09346660847273028,0.38011513443648864,0.018821773176143797,0.5075964839146372
0.18231439088928977,0.3047691409042305,0.53258144970883,0.19220160656313495,0.41191971249485076,0.14589160020799885,0.2499870807340154
